1
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:52.732Z","msg":"Using New Relic for Node.js version 1.25.1."}
{"v":0,"level":20,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:52.734Z","msg":"Loading agent from /home/tarak/Dropbox/monx/monx/node_modules/newrelic"}
{"v":0,"level":20,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:52.735Z","msg":"Process was running 0.117 seconds before agent was loaded."}
{"v":0,"level":20,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:52.740Z","msg":"Current working directory at module load is /home/tarak/Dropbox/monx/monx."}
{"v":0,"level":20,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:52.740Z","msg":"Process title is node."}
{"v":0,"level":20,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:52.740Z","msg":"Application was invoked as /usr/bin/nodejs /home/tarak/Dropbox/monx/monx/bin/www."}
{"v":0,"level":20,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:52.743Z","msg":"Using configuration file /home/tarak/Dropbox/monx/monx/newrelic.js."}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":18439,"time":"2016-02-07T18:20:03.676Z","msg":"Posting to https://collector-177.newrelic.com:443/agent_listener/invoke_raw_method?marshal_format=json&protocol_version=14&license_key=b7f376168741f9ce4372bb96552b670adad50fa1&method=metric_data&run_id=50783427919573284","component":"remote_method_invoke","body":"[\"50783427919573284\",1454869143.037,1454869203.675,[[{\"name\":\"Memory/Physical\"},[12,596.2109375,596.2109375,44.96875,53.9765625,29843.59295654297]],[{\"name\":\"Events/wait\"},[4,0.006110603,0.006110603,0.0013851450000000002,0.0017975570000000002,0.000009448025554195]],[{\"name\":\"Supportability/Events/Customer/Dropped\"},[0,0,0,0,0,0]],[{\"name\":\"Supportability/Events/Customer/Seen\"},[0,0,0,0,0,0]],[{\"name\":\"Supportability/Events/Customer/Sent\"},[0,0,0,0,0,0]],[{\"name\":\"Supportability/Events/TransactionError/Seen\"},[0,0,0,0,0,0]],[{\"name\":\"Supportability/Events/TransactionError/Sent\"},[0,0,0,0,0,0]]]]"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":18439,"time":"2016-02-07T18:20:03.677Z","msg":"Not creating segment \"dns.lookup\" because no transaction was active","component":"tracer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":18439,"time":"2016-02-07T18:20:03.963Z","msg":"Recorded memory: {\"rss\":47226880,\"heapTotal\":24015136,\"heapUsed\":22252600}","component":"sampler"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":18403,"time":"2016-02-07T18:20:03.966Z","msg":"Not creating segment \"timers.setTimeout\" because no transaction was active","component":"tracer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":18403,"time":"2016-02-07T18:20:03.983Z","msg":"Recorded memory: {\"rss\":121274368,\"heapTotal\":92075808,\"heapUsed\":72673816}","component":"sampler"}
{"v":0,"level":20,"name":"newrelic","hostname":"mjolnir","pid":18439,"time":"2016-02-07T18:20:04.426Z","msg":"Finished receiving data back from the collector for metric_data.","component":"remote_method_invoke"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":18439,"time":"2016-02-07T18:20:04.426Z","msg":"Deserialized from collector:","component":"new_relic_response","response":{"return_value":[]}}
{"v":0,"level":20,"name":"newrelic","hostname":"mjolnir","pid":18439,"time":"2016-02-07T18:20:04.426Z","msg":"No new metric mappings from server.","component":"mapper"}
{"v":0,"level":20,"name":"newrelic","hostname":"mjolnir","pid":18439,"time":"2016-02-07T18:20:04.426Z","msg":"No errors to send."}
{"v":0,"level":20,"name":"newrelic","hostname":"mjolnir","pid":18439,"time":"2016-02-07T18:20:04.427Z","msg":"Slow Query is not enabled."}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":18439,"time":"2016-02-07T18:20:08.967Z","msg":"Recorded memory: {\"rss\":47226880,\"heapTotal\":24015136,\"heapUsed\":22339464}","component":"sampler"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":18403,"time":"2016-02-07T18:20:08.988Z","msg":"Recorded memory: {\"rss\":121274368,\"heapTotal\":92075808,\"heapUsed\":72686360}","component":"sampler"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":18439,"time":"2016-02-07T18:20:13.955Z","msg":"Not creating segment \"timers.setTimeout\" because no transaction was active","component":"tracer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":18439,"time":"2016-02-07T18:20:13.966Z","msg":"Recorded memory: {\"rss\":47415296,\"heapTotal\":24015136,\"heapUsed\":22368088}","component":"sampler"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":18403,"time":"2016-02-07T18:20:13.992Z","msg":"Recorded memory: {\"rss\":121274368,\"heapTotal\":92075808,\"heapUsed\":72698936}","component":"sampler"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":18403,"time":"2016-02-07T18:20:18.972Z","msg":"Not creating segment \"timers.setTimeout\" because no transaction was active","component":"tracer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":18439,"time":"2016-02-07T18:20:18.972Z","msg":"Recorded memory: {\"rss\":47415296,\"heapTotal\":24015136,\"heapUsed\":22379872}","component":"sampler"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":18403,"time":"2016-02-07T18:20:18.992Z","msg":"Recorded memory: {\"rss\":121274368,\"heapTotal\":92075808,\"heapUsed\":72721696}","component":"sampler"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":18439,"time":"2016-02-07T18:20:23.975Z","msg":"Recorded memory: {\"rss\":47415296,\"heapTotal\":24015136,\"heapUsed\":22391656}","component":"sampler"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":18403,"time":"2016-02-07T18:20:23.994Z","msg":"Recorded memory: {\"rss\":121274368,\"heapTotal\":92075808,\"heapUsed\":72739744}","component":"sampler"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":18439,"time":"2016-02-07T18:20:25.187Z","msg":"Not creating segment \"crypto.randomBytes\" because no transaction was active","component":"tracer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":18439,"time":"2016-02-07T18:20:25.189Z","msg":"Not creating segment \"dns.lookup\" because no transaction was active","component":"tracer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":18439,"time":"2016-02-07T18:20:25.579Z","msg":"Not creating segment \"dns.lookup\" because no transaction was active","component":"tracer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":18439,"time":"2016-02-07T18:20:25.985Z","msg":"Not creating segment \"crypto.randomBytes\" because no transaction was active","component":"tracer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":18439,"time":"2016-02-07T18:20:25.986Z","msg":"Not creating segment \"dns.lookup\" because no transaction was active","component":"tracer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":18403,"time":"2016-02-07T18:20:25.988Z","msg":"Creating \"crypto.randomBytes\" segment for transaction 82e94887eb55e8.","component":"tracer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":18403,"time":"2016-02-07T18:20:25.990Z","msg":"Tracing MongoDB services.findOne().","component":"mongodb"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":18403,"time":"2016-02-07T18:20:25.991Z","msg":"Wrapping callback for \"Datastore/statement/MongoDB/services/findOne\" segment","component":"tracer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":18403,"time":"2016-02-07T18:20:25.991Z","msg":"Not tracing MongoDB services.next(); Already in a mongo segment","component":"mongodb"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":18403,"time":"2016-02-07T18:20:26.146Z","msg":"Tracing MongoDB services.findOne() ended.","component":"mongodb"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":18403,"time":"2016-02-07T18:20:26.152Z","msg":"Not tracing MongoDB services.update(); no New Relic transaction.","component":"mongodb"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":18403,"time":"2016-02-07T18:20:26.152Z","msg":"Not tracing MongoDB service_data_56b7643efabc3efa295dcb2b.findOne(); no New Relic transaction.","component":"mongodb"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":18403,"time":"2016-02-07T18:20:26.153Z","msg":"Not tracing MongoDB service_data_56b7643efabc3efa295dcb2b.next(); no New Relic transaction.","component":"mongodb"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":18403,"time":"2016-02-07T18:20:26.290Z","msg":"Not tracing MongoDB unknown.createCollection(); no New Relic transaction.","component":"mongodb"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":18403,"time":"2016-02-07T18:20:26.294Z","msg":"Not tracing MongoDB notifications.findOne(); no New Relic transaction.","component":"mongodb"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":18403,"time":"2016-02-07T18:20:26.294Z","msg":"Not tracing MongoDB notifications.next(); no New Relic transaction.","component":"mongodb"}
{"v":0,"level":20,"name":"newrelic","hostname":"mjolnir","pid":18403,"time":"2016-02-07T18:20:28.361Z","msg":"Message for attribute instance-type: connect ETIMEDOUT 169.254.169.254:80","component":"aws-info"}
{"v":0,"level":20,"name":"newrelic","hostname":"mjolnir","pid":18403,"time":"2016-02-07T18:20:28.819Z","msg":"Calling metric_data on collector API with: [\"50783462279310247\",1454869168.817,1454869228.818,[[{\"name\":\"Memory/Physical\"},[12,1386.66015625,1386.66015625,114.95703125,115.65625,160236.07569885254]],[{\"name\":\"WebTransaction\"},[3,0.015719745,0.011540057500000001,0.0043858249999999994,0.005844886,0.000083527647536777]],[{\"name\":\"WebTransactionTotalTime\"},[3,0.0163592105,0.011540057500000001,0.004385773875,0.006319721296875,0.00009113838676428354]],[{\"name\":\"HttpDispatcher\"},[3,0.015719745,0.011540057500000001,0.0043858249999999994,0.005844886,0.000083527647536777]],[{\"name\":\"WebTransaction/Expressjs/POST//api/service-data/add\"},[3,0.015719745,0.011540057500000001,0.0043858249999999994,0.005844886,0.000083527647536777]],[{\"name\":\"WebTransactionTotalTime/Expressjs/POST//api/service-data/add\"},[3,0.0163592105,0.011540057500000001,0.004385773875,0.006319721296875,0.00009113838676428354]],[{\"name\":\"Apdex/Expressjs/POST//api/service-data/add\"},[3,0,0,0.1,0.1,0]],[{\"name\":\"Apdex\"},[3,0,0,0.1,0.1,0]],[{\"name\":\"Datastore/operation/MongoDB/findOne\"},[3,0.004819153,0.004819153,0.000845652,0.002653695,0.000009499112335765]],[{\"name\":\"Datastore/allWeb\"},[3,0.004819153,0.004819153,0.000845652,0.002653695,0.000009499112335765]],[{\"name\":\"Datastore/MongoDB/allWeb\"},[3,0.004819153,0.004819153,0.000845652,0.002653695,0.000009499112335765]],[{\"name\":\"Datastore/MongoDB/all\"},[3,0.004819153,0.004819153,0.000845652,0.002653695,0.000009499112335765]],[{\"name\":\"Datastore/all\"},[3,0.004819153,0.004819153,0.000845652,0.002653695,0.000009499112335765]],[{\"name\":\"Datastore/statement/MongoDB/services/findOne\"},[3,0.004819153,0.004819153,0.000845652,0.002653695,0.000009499112335765]],[{\"name\":\"Events/wait\"},[4,0.0061628329999999995,0.0061628329999999995,0.001384989,0.001912969,0.000009681829285707]],[{\"name\":\"Supportability/Events/Customer/Dropped\"},[0,0,0,0,0,0]],[{\"name\":\"Supportability/Events/Customer/Seen\"},[0,0,0,0,0,0]],[{\"name\":\"Supportability/Events/Customer/Sent\"},[0,0,0,0,0,0]],[{\"name\":\"Supportability/Events/TransactionError/Seen\"},[0,0,0,0,0,0]],[{\"name\":\"Supportability/Events/TransactionError/Sent\"},[0,0,0,0,0,0]],[{\"name\":\"Datastore/statement/MongoDB/services/findOne\",\"scope\":\"WebTransaction/Expressjs/POST//api/service-data/add\"},[3,0.004819153,0.004819153,0.000845652,0.002653695,0.000009499112335765]]]]","component":"remote_method_invoke"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":18403,"time":"2016-02-07T18:20:28.819Z","msg":"Posting to https://collector-177.newrelic.com:443/agent_listener/invoke_raw_method?marshal_format=json&protocol_version=14&license_key=b7f376168741f9ce4372bb96552b670adad50fa1&method=metric_data&run_id=50783462279310247","component":"remote_method_invoke","body":"[\"50783462279310247\",1454869168.817,1454869228.818,[[{\"name\":\"Memory/Physical\"},[12,1386.66015625,1386.66015625,114.95703125,115.65625,160236.07569885254]],[{\"name\":\"WebTransaction\"},[3,0.015719745,0.011540057500000001,0.0043858249999999994,0.005844886,0.000083527647536777]],[{\"name\":\"WebTransactionTotalTime\"},[3,0.0163592105,0.011540057500000001,0.004385773875,0.006319721296875,0.00009113838676428354]],[{\"name\":\"HttpDispatcher\"},[3,0.015719745,0.011540057500000001,0.0043858249999999994,0.005844886,0.000083527647536777]],[{\"name\":\"WebTransaction/Expressjs/POST//api/service-data/add\"},[3,0.015719745,0.011540057500000001,0.0043858249999999994,0.005844886,0.000083527647536777]],[{\"name\":\"WebTransactionTotalTime/Expressjs/POST//api/service-data/add\"},[3,0.0163592105,0.011540057500000001,0.004385773875,0.006319721296875,0.00009113838676428354]],[{\"name\":\"Apdex/Expressjs/POST//api/service-data/add\"},[3,0,0,0.1,0.1,0]],[{\"name\":\"Apdex\"},[3,0,0,0.1,0.1,0]],[{\"name\":\"Datastore/operation/MongoDB/findOne\"},[3,0.004819153,0.004819153,0.000845652,0.002653695,0.000009499112335765]],[{\"name\":\"Datastore/allWeb\"},[3,0.004819153,0.004819153,0.000845652,0.002653695,0.000009499112335765]],[{\"name\":\"Datastore/MongoDB/allWeb\"},[3,0.004819153,0.004819153,0.000845652,0.002653695,0.000009499112335765]],[{\"name\":\"Datastore/MongoDB/all\"},[3,0.004819153,0.004819153,0.000845652,0.002653695,0.000009499112335765]],[{\"name\":\"Datastore/all\"},[3,0.004819153,0.004819153,0.000845652,0.002653695,0.000009499112335765]],[{\"name\":\"Datastore/statement/MongoDB/services/findOne\"},[3,0.004819153,0.004819153,0.000845652,0.002653695,0.000009499112335765]],[{\"name\":\"Events/wait\"},[4,0.0061628329999999995,0.0061628329999999995,0.001384989,0.001912969,0.000009681829285707]],[{\"name\":\"Supportability/Events/Customer/Dropped\"},[0,0,0,0,0,0]],[{\"name\":\"Supportability/Events/Customer/Seen\"},[0,0,0,0,0,0]],[{\"name\":\"Supportability/Events/Customer/Sent\"},[0,0,0,0,0,0]],[{\"name\":\"Supportability/Events/TransactionError/Seen\"},[0,0,0,0,0,0]],[{\"name\":\"Supportability/Events/TransactionError/Sent\"},[0,0,0,0,0,0]],[{\"name\":\"Datastore/statement/MongoDB/services/findOne\",\"scope\":\"WebTransaction/Expressjs/POST//api/service-data/add\"},[3,0.004819153,0.004819153,0.000845652,0.002653695,0.000009499112335765]]]]"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":18403,"time":"2016-02-07T18:20:28.823Z","msg":"Not creating segment \"dns.lookup\" because no transaction was active","component":"tracer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":18439,"time":"2016-02-07T18:20:28.959Z","msg":"Not creating segment \"timers.setTimeout\" because no transaction was active","component":"tracer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":18439,"time":"2016-02-07T18:20:28.975Z","msg":"Recorded memory: {\"rss\":48095232,\"heapTotal\":24015136,\"heapUsed\":23090032}","component":"sampler"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":18403,"time":"2016-02-07T18:20:28.995Z","msg":"Recorded memory: {\"rss\":96636928,\"heapTotal\":63248160,\"heapUsed\":59902520}","component":"sampler"}
{"v":0,"level":20,"name":"newrelic","hostname":"mjolnir","pid":18403,"time":"2016-02-07T18:20:29.704Z","msg":"Finished receiving data back from the collector for metric_data.","component":"remote_method_invoke"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":18403,"time":"2016-02-07T18:20:29.704Z","msg":"Deserialized from collector:","component":"new_relic_response","response":{"return_value":[]}}
{"v":0,"level":20,"name":"newrelic","hostname":"mjolnir","pid":18403,"time":"2016-02-07T18:20:29.705Z","msg":"No new metric mappings from server.","component":"mapper"}
{"v":0,"level":20,"name":"newrelic","hostname":"mjolnir","pid":18403,"time":"2016-02-07T18:20:29.705Z","msg":"No errors to send."}
{"v":0,"level":20,"name":"newrelic","hostname":"mjolnir","pid":18403,"time":"2016-02-07T18:20:29.706Z","msg":"Calling analytic_event_data on collector API with: [\"50783462279310247\",{\"reservoir_size\":10000,\"events_seen\":3},[[{\"webDuration\":0.006,\"timestamp\":1454869172654,\"name\":\"WebTransaction/Expressjs/POST//api/service-data/add\",\"duration\":0.006,\"type\":\"Transaction\",\"error\":false},{},{}],[{\"webDuration\":0.004,\"timestamp\":1454869177341,\"name\":\"WebTransaction/Expressjs/POST//api/service-data/add\",\"duration\":0.004,\"type\":\"Transaction\",\"error\":false},{},{}],[{\"webDuration\":0.006,\"timestamp\":1454869225987,\"name\":\"WebTransaction/Expressjs/POST//api/service-data/add\",\"duration\":0.006,\"type\":\"Transaction\",\"error\":false},{},{}]]]","component":"remote_method_invoke"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":18403,"time":"2016-02-07T18:20:29.706Z","msg":"Posting to https://collector-177.newrelic.com:443/agent_listener/invoke_raw_method?marshal_format=json&protocol_version=14&license_key=b7f376168741f9ce4372bb96552b670adad50fa1&method=analytic_event_data&run_id=50783462279310247","component":"remote_method_invoke","body":"[\"50783462279310247\",{\"reservoir_size\":10000,\"events_seen\":3},[[{\"webDuration\":0.006,\"timestamp\":1454869172654,\"name\":\"WebTransaction/Expressjs/POST//api/service-data/add\",\"duration\":0.006,\"type\":\"Transaction\",\"error\":false},{},{}],[{\"webDuration\":0.004,\"timestamp\":1454869177341,\"name\":\"WebTransaction/Expressjs/POST//api/service-data/add\",\"duration\":0.004,\"type\":\"Transaction\",\"error\":false},{},{}],[{\"webDuration\":0.006,\"timestamp\":1454869225987,\"name\":\"WebTransaction/Expressjs/POST//api/service-data/add\",\"duration\":0.006,\"type\":\"Transaction\",\"error\":false},{},{}]]]"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":18403,"time":"2016-02-07T18:20:29.708Z","msg":"Not creating segment \"dns.lookup\" because no transaction was active","component":"tracer"}
{"v":0,"level":20,"name":"newrelic","hostname":"mjolnir","pid":18403,"time":"2016-02-07T18:20:30.372Z","msg":"Finished receiving data back from the collector for analytic_event_data.","component":"remote_method_invoke"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":18403,"time":"2016-02-07T18:20:30.373Z","msg":"Deserialized from collector:","component":"new_relic_response","response":{"return_value":null}}
{"v":0,"level":20,"name":"newrelic","hostname":"mjolnir","pid":18403,"time":"2016-02-07T18:20:30.373Z","msg":"Slow Query is not enabled."}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":18403,"time":"2016-02-07T18:20:33.972Z","msg":"Not creating segment \"timers.setTimeout\" because no transaction was active","component":"tracer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":18439,"time":"2016-02-07T18:20:33.979Z","msg":"Recorded memory: {\"rss\":48095232,\"heapTotal\":24015136,\"heapUsed\":23103280}","component":"sampler"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":18403,"time":"2016-02-07T18:20:33.995Z","msg":"Recorded memory: {\"rss\":96641024,\"heapTotal\":63248160,\"heapUsed\":60132424}","component":"sampler"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":18439,"time":"2016-02-07T18:20:38.985Z","msg":"Recorded memory: {\"rss\":48095232,\"heapTotal\":24015136,\"heapUsed\":23115032}","component":"sampler"}
